date,time,open,high,low,close,volume,turnover,open_interest
2017/12/11,13:50:00,3923.0,3938.0000000000014,3920.0,3931.0,100858.0,3964406320.0,2693338.0
2017/12/11,13:55:00,3931.0,3935.0000000000014,3926.0,3931.0,56774.0,2231388860.0,2693934.0
2017/12/11,14:00:00,3931.0,3931.0000000000014,3917.0,3930.0,57432.0,2253205720.0,2694826.0
2017/12/11,14:05:00,3929.0,3932.0,3920.0,3923.0,53124.0,2084978620.0,2702668.0
2017/12/11,14:10:00,3923.0,3924.0000000000014,3917.0,3921.0,39380.0,1543883060.0,2704758.0
2017/12/11,14:15:00,3920.0,3932.0,3920.0,3929.0000000000014,45902.0,1802810220.0,2710148.0
2017/12/11,14:20:00,3931.0000000000014,3934.0000000000014,3924.0,3926.0000000000014,39436.0,1549460000.0,2715282.0
2017/12/11,14:25:00,3926.0000000000014,3926.0000000000014,3911.0,3918.0,71726.0,2809233280.0,2711982.0
2017/12/11,14:30:00,3917.0,3921.0000000000014,3909.0,3918.0,54490.0,2133873340.0,2714536.0
2017/12/11,14:35:00,3918.0,3919.0,3901.0,3908.0,112364.0,4390400760.0,2704284.0
2017/12/11,14:40:00,3908.0,3917.0000000000014,3901.0,3913.0,68574.0,2680346280.0,2700266.0
2017/12/11,14:45:00,3913.0,3916.0,3907.0,3907.0,48266.0,1887208520.0,2706922.0
2017/12/11,14:50:00,3907.0,3908.0,3890.0,3905.0,137766.0,5371229540.0,2685924.0
2017/12/11,14:55:00,3905.0,3910.0000000000014,3900.0,3904.0,63276.0,2470865080.0,2683184.0
2017/12/11,15:00:00,3904.0,3912.0,3903.0,3912.0,64552.0,2522323600.0,2676260.0
2017/12/11,21:05:00,3923.0,3933.0,3916.0,3921.0,126574.0,4966365260.0,2685702.0
2017/12/11,21:10:00,3920.0,3923.0000000000014,3909.0000000000014,3914.0,80398.0,3147138140.0,2691328.0
2017/12/11,21:15:00,3914.0,3923.0000000000014,3912.0,3922.0,63466.0,2486510240.0,2699492.0
2017/12/11,21:20:00,3922.0,3934.0,3920.0,3927.0,102942.0,4043942980.0,2710086.0
2017/12/11,21:25:00,3928.0,3929.0000000000014,3924.0,3925.0,37580.0,1475830620.0,2712138.0
2017/12/11,21:30:00,3925.0,3926.0000000000014,3919.0,3926.0,49548.0,1943766320.0,2707574.0
2017/12/11,21:35:00,3925.0,3926.0000000000014,3917.0,3922.0,38170.0,1496377540.0,2707982.0
2017/12/11,21:40:00,3922.0,3923.0000000000014,3918.0,3921.0000000000014,19074.0,747745960.0,2711846.0
2017/12/11,21:45:00,3920.0,3921.0,3914.0,3915.0,34302.0,1343767260.0,2712898.0
2017/12/11,21:50:00,3915.0,3927.0000000000014,3914.0,3926.0,49762.0,1951293760.0,2711796.0
2017/12/11,21:55:00,3926.0,3929.0000000000014,3923.0,3929.0000000000014,54424.0,2137091840.0,2721664.0
2017/12/11,22:00:00,3928.0,3945.0,3925.0,3941.0,108518.0,4268576080.0,2724218.0
2017/12/11,22:05:00,3941.0,3944.0,3934.0,3937.0,84762.0,3339032920.0,2729564.0
2017/12/11,22:10:00,3937.0,3942.0,3935.0,3936.0000000000014,31004.0,1220862460.0,2737566.0
2017/12/11,22:15:00,3937.0000000000014,3940.0000000000014,3927.0,3927.0,56348.0,2216072720.0,2732118.0
2017/12/11,22:20:00,3927.0,3931.0,3925.0,3929.0,44822.0,1760352900.0,2725514.0
2017/12/11,22:25:00,3929.0,3932.0000000000014,3924.0,3928.0,28312.0,1112026920.0,2725452.0
2017/12/11,22:30:00,3928.0,3936.0000000000014,3927.0,3935.0,40958.0,1610635700.0,2730772.0
2017/12/11,22:35:00,3935.0,3939.0000000000014,3933.0,3935.0,44462.0,1750055040.0,2739444.0
2017/12/11,22:40:00,3935.0,3940.0000000000014,3934.0,3936.0,38322.0,1509020020.0,2745590.0
2017/12/11,22:45:00,3935.0,3940.0,3935.0,3939.0,22038.0,867770360.0,2746286.0
2017/12/11,22:50:00,3939.0,3947.0,3929.0,3934.0,71034.0,2796923760.0,2740764.0
2017/12/11,22:55:00,3934.0,3944.0000000000014,3933.0,3938.0,32592.0,1284032240.0,2739906.0
2017/12/11,23:00:00,3938.0,3943.0000000000014,3936.0,3937.0000000000014,53012.0,2088486400.0,2726156.0
2017/12/12,09:05:00,3959.0,3964.0,3949.0,3955.0,225182.0,8905892400.0,2719580.0
2017/12/12,09:10:00,3955.0,3976.0,3952.0,3975.0,157636.0,6249742020.0,2735734.0
2017/12/12,09:15:00,3974.0,3988.0,3972.0,3974.0,206806.0,8231565680.0,2751936.0
2017/12/12,09:20:00,3974.0,3974.0,3962.0,3968.0,109248.0,4334243660.0,2735690.0
2017/12/12,09:25:00,3968.0,3968.0000000000014,3947.0,3953.0,100928.0,3993802760.0,2721366.0
2017/12/12,09:30:00,3952.0000000000014,3958.0000000000014,3950.0,3955.0,58648.0,2318929140.0,2723016.0
2017/12/12,09:35:00,3956.0,3965.0,3956.0,3964.0,46822.0,1854279960.0,2733304.0
2017/12/12,09:40:00,3963.0,3964.0,3958.0,3958.0,34312.0,1359039960.0,2736130.0
2017/12/12,09:45:00,3959.0,3961.0,3952.0,3958.0,34234.0,1354493600.0,2735084.0
2017/12/12,09:50:00,3958.0,3964.0000000000014,3958.0,3963.0000000000014,25438.0,1007565640.0,2740280.0
2017/12/12,09:55:00,3962.0,3966.0,3959.0,3963.0,22824.0,904584520.0,2742890.0
2017/12/12,10:00:00,3963.0,3965.0000000000014,3960.0,3964.0,19054.0,755038140.0,2745802.0
2017/12/12,10:05:00,3964.0,3971.0,3958.0,3959.0,81780.0,3243279960.0,2755816.0
2017/12/12,10:10:00,3959.0,3959.0,3948.0,3952.0,87290.0,3450803880.0,2752186.0
2017/12/12,10:15:00,3951.0000000000014,3961.0,3949.0,3959.0,39862.0,1576819180.0,2755412.0
2017/12/12,10:35:00,3960.0,3961.0000000000014,3952.0,3956.0,27364.0,1082606460.0,2760096.0
2017/12/12,10:40:00,3956.0,3956.0,3924.0,3928.0,199770.0,7857072160.0,2726348.0
2017/12/12,10:45:00,3928.0,3934.0000000000014,3922.0,3927.0,82662.0,3247428400.0,2730494.0
2017/12/12,10:50:00,3927.0,3933.0,3922.0,3925.0,67224.0,2640431060.0,2729622.0
2017/12/12,10:55:00,3925.0,3930.0000000000014,3921.0,3925.0000000000014,63314.0,2485528340.0,2740970.0
2017/12/12,11:00:00,3925.0000000000014,3927.0,3913.0,3918.0,106492.0,4174836200.0,2745760.0
2017/12/12,11:05:00,3919.0000000000014,3925.0,3907.0,3910.0,117088.0,4585551720.0,2747946.0
2017/12/12,11:10:00,3910.0,3920.0,3903.0,3916.0,121132.0,4737380560.0,2755598.0
2017/12/12,11:15:00,3917.0,3920.0000000000014,3914.0,3917.0,53050.0,2078026080.0,2754094.0
2017/12/12,11:20:00,3917.0,3922.0000000000014,3911.0,3915.0,61580.0,2412256540.0,2759384.0
2017/12/12,11:25:00,3914.0,3923.0000000000014,3912.0,3922.0,47058.0,1843578440.0,2755068.0
2017/12/12,11:30:00,3922.0,3927.0000000000014,3920.0,3922.0,58742.0,2304818280.0,2750014.0
2017/12/12,13:35:00,3923.0000000000014,3928.0,3919.0,3922.0,37652.0,1477309280.0,2755764.0
2017/12/12,13:40:00,3922.0,3926.0,3920.0,3921.0,24208.0,949605180.0,2755100.0
2017/12/12,13:45:00,3921.0,3924.0,3919.0,3923.0000000000014,20700.0,811729560.0,2756622.0
2017/12/12,13:50:00,3922.0,3927.0000000000014,3916.0,3916.0000000000014,41828.0,1640193240.0,2756730.0
2017/12/12,13:55:00,3916.0000000000014,3919.0,3909.0,3912.0,69124.0,2705345860.0,2761388.0
2017/12/12,14:00:00,3913.0,3916.0000000000014,3909.0,3915.0000000000014,44128.0,1726886340.0,2767922.0
2017/12/12,14:05:00,3915.0,3919.0000000000014,3912.0,3914.0,41836.0,1638435060.0,2771744.0
2017/12/12,14:10:00,3913.0,3913.0,3887.0,3898.0000000000014,253360.0,9876912320.0,2768984.0
2017/12/12,14:15:00,3898.0,3901.0000000000014,3872.0,3873.0,200210.0,7779215960.0,2770434.0
2017/12/12,14:20:00,3873.0,3886.0000000000014,3862.0,3882.0000000000014,182420.0,7071864780.0,2766030.0
2017/12/12,14:25:00,3883.0,3885.0,3874.0,3877.0,80152.0,3108937620.0,2760830.0
2017/12/12,14:30:00,3876.0,3889.0,3873.0,3888.0,84562.0,3282878680.0,2761976.0
2017/12/12,14:35:00,3888.0,3888.0000000000014,3882.0,3882.0,46682.0,1813908620.0,2759862.0
2017/12/12,14:40:00,3883.0000000000014,3884.0000000000014,3874.0,3874.0,72970.0,2830196640.0,2756118.0
2017/12/12,14:45:00,3876.0,3892.0000000000014,3874.0,3891.0,79694.0,3095372500.0,2748742.0
2017/12/12,14:50:00,3891.0,3899.0,3887.0,3893.0,97714.0,3805207160.0,2744408.0
2017/12/12,14:55:00,3891.0,3897.0000000000014,3883.0,3885.0,59130.0,2299695940.0,2735494.0
2017/12/12,15:00:00,3885.0,3896.0000000000014,3883.0,3884.0000000000014,96702.0,3761250720.0,2714088.0
2017/12/12,21:05:00,3884.0,3887.0,3867.0,3873.0,152854.0,5927493660.0,2728244.0
2017/12/12,21:10:00,3873.0,3882.0,3871.0,3879.0,86688.0,3361016480.0,2738810.0
2017/12/12,21:15:00,3879.0000000000014,3888.0,3878.0,3883.0000000000014,79718.0,3096191060.0,2741196.0
2017/12/12,21:20:00,3883.0,3892.0,3882.0,3887.0,69570.0,2704896580.0,2744270.0
2017/12/12,21:25:00,3887.0,3887.0000000000014,3877.0,3878.0,64654.0,2509160060.0,2747822.0
2017/12/12,21:30:00,3878.0,3882.0,3846.0,3852.0,221144.0,8539519900.0,2737204.0
2017/12/12,21:35:00,3851.0,3853.0000000000014,3842.0,3848.0,254470.0,9791967360.0,2737390.0
2017/12/12,21:40:00,3849.0,3854.0000000000014,3847.0,3851.0,105316.0,4055118080.0,2738224.0
2017/12/12,21:45:00,3852.0,3852.0000000000014,3842.0,3847.0,98844.0,3802056780.0,2758736.0
2017/12/12,21:50:00,3847.0,3847.0,3836.0,3837.0000000000014,166556.0,6396364820.0,2776902.0
2017/12/12,21:55:00,3838.0,3841.0,3830.0,3840.0,148318.0,5687210500.0,2783574.0
2017/12/12,22:00:00,3839.0,3841.0,3818.0,3819.0,175782.0,6730746260.0,2781920.0
2017/12/12,22:05:00,3820.0000000000014,3833.0,3816.0,3829.0000000000014,150950.0,5773110440.0,2780292.0
2017/12/12,22:10:00,3829.0000000000014,3832.0,3821.0,3821.0,68920.0,2637196060.0,2782482.0
2017/12/12,22:15:00,3821.0,3838.0000000000014,3821.0,3836.0,78308.0,3000726920.0,2784850.0
2017/12/12,22:20:00,3837.0,3844.0,3833.0,3842.0,87602.0,3362767240.0,2777470.0
2017/12/12,22:25:00,3843.0,3846.0000000000014,3838.0,3839.0,64606.0,2482464800.0,2779066.0
2017/12/12,22:30:00,3838.0,3851.0000000000014,3838.0,3851.0,76370.0,2937448660.0,2778280.0
2017/12/12,22:35:00,3852.0,3853.0000000000014,3842.0,3846.0000000000014,75484.0,2904122340.0,2778350.0
2017/12/12,22:40:00,3847.0,3847.0,3841.0,3843.0,26090.0,1002630020.0,2777186.0
2017/12/12,22:45:00,3843.0,3845.0,3835.0,3836.0,44676.0,1715090880.0,2774366.0
2017/12/12,22:50:00,3835.0,3843.0000000000014,3835.0,3843.0,35684.0,1369592900.0,2769074.0
2017/12/12,22:55:00,3843.0,3847.0000000000014,3834.0,3835.0000000000014,47968.0,1842627000.0,2759870.0
2017/12/12,23:00:00,3834.0,3845.0000000000014,3831.0,3841.0,71812.0,2756266160.0,2746452.0
2017/12/13,09:05:00,3840.0000000000014,3848.0000000000014,3834.0,3844.0,70354.0,2702602220.0,2753920.0
2017/12/13,09:10:00,3843.0,3861.0000000000014,3836.0,3860.0,104758.0,4034999080.0,2750072.0
2017/12/13,09:15:00,3860.0,3860.0,3853.0000000000014,3858.0,61370.0,2367262480.0,2757544.0
2017/12/13,09:20:00,3857.0000000000014,3859.0,3845.0,3849.0,56080.0,2160410840.0,2756736.0
2017/12/13,09:25:00,3850.0000000000014,3851.0,3844.0,3846.0,40488.0,1557683720.0,2755924.0
2017/12/13,09:30:00,3846.0,3848.0,3841.0,3841.0,28866.0,1109634980.0,2757490.0
2017/12/13,09:35:00,3841.0,3848.0,3839.0,3845.0,32354.0,1243627760.0,2757718.0
2017/12/13,09:40:00,3844.0,3844.0,3833.0,3834.0,50612.0,1942436120.0,2760544.0
2017/12/13,09:45:00,3834.0,3840.0,3834.0,3837.0000000000014,32902.0,1262179940.0,2756456.0
2017/12/13,09:50:00,3837.0000000000014,3852.0,3836.0,3851.0,46784.0,1798453380.0,2758864.0
2017/12/13,09:55:00,3850.0,3851.0000000000014,3841.0,3846.0,38502.0,1481074860.0,2763028.0
2017/12/13,10:00:00,3846.0,3857.0000000000014,3845.0,3851.0,54038.0,2081388640.0,2763610.0
2017/12/13,10:05:00,3851.0,3868.0000000000014,3850.0,3859.0,124170.0,4794756840.0,2759158.0
2017/12/13,10:10:00,3859.0,3862.0000000000014,3856.0,3862.0,29806.0,1150049140.0,2764212.0
2017/12/13,10:15:00,3860.0,3866.0,3850.0,3860.0,67668.0,2610469320.0,2769458.0
2017/12/13,10:35:00,3861.0,3873.0000000000014,3859.0,3870.0,113720.0,4398481460.0,2776606.0
2017/12/13,10:40:00,3870.0,3872.0000000000014,3864.0,3867.0,45894.0,1774970640.0,2778990.0
2017/12/13,10:45:00,3867.0,3873.0,3866.0,3869.0,31802.0,1230497880.0,2780944.0
2017/12/13,10:50:00,3870.0,3870.0,3859.0,3862.0,60996.0,2356031400.0,2781892.0
2017/12/13,10:55:00,3863.0,3864.0000000000014,3852.0,3856.0,65046.0,2508406280.0,2793632.0
2017/12/13,11:00:00,3855.0000000000014,3856.0,3847.0,3855.0,67074.0,2583287520.0,2795222.0
2017/12/13,11:05:00,3855.0,3856.0,3848.0,3855.0,32906.0,1267315920.0,2794500.0
2017/12/13,11:10:00,3855.0,3855.0,3845.0,3847.0,39276.0,1511725920.0,2792880.0
2017/12/13,11:15:00,3847.0,3848.0,3840.0,3844.0,75636.0,2906917980.0,2791300.0
2017/12/13,11:20:00,3843.0,3861.0,3842.0,3857.0,80642.0,3107556060.0,2794232.0
2017/12/13,11:25:00,3858.0,3879.0000000000014,3858.0,3877.0,150556.0,5826792520.0,2792420.0
2017/12/13,11:30:00,3877.0,3880.0000000000014,3862.0,3864.0,114538.0,4434363080.0,2777014.0
2017/12/13,13:35:00,3863.0,3866.0000000000014,3861.0,3864.0000000000014,44340.0,1713220620.0,2779888.0
2017/12/13,13:40:00,3864.0000000000014,3867.0000000000014,3855.0,3857.0,40054.0,1546582920.0,2778128.0
2017/12/13,13:45:00,3857.0,3864.0000000000014,3856.0,3857.0,42476.0,1639591820.0,2777060.0
2017/12/13,13:50:00,3857.0,3859.0000000000014,3847.0,3849.0,80320.0,3094040920.0,2784372.0
2017/12/13,13:55:00,3849.0,3851.0000000000014,3843.0,3846.0,73354.0,2821652760.0,2785602.0
2017/12/13,14:00:00,3845.0,3847.0000000000014,3828.0,3833.0,168306.0,6453861780.0,2790646.0
2017/12/13,14:05:00,3832.0,3842.0,3831.0,3837.0,70748.0,2715148440.0,2794732.0
2017/12/13,14:10:00,3837.0,3837.0000000000014,3823.0,3824.0,113848.0,4359757900.0,2815020.0
2017/12/13,14:15:00,3825.0,3844.0,3825.0,3841.0,94998.0,3644229600.0,2813952.0
2017/12/13,14:20:00,3842.0,3843.0000000000014,3838.0,3840.0000000000014,39346.0,1510915800.0,2817920.0
2017/12/13,14:25:00,3840.0000000000014,3840.0000000000014,3829.0,3831.0,79904.0,3062781380.0,2830398.0
2017/12/13,14:30:00,3831.0,3838.0000000000014,3823.0,3838.0,99678.0,3816766820.0,2824822.0
2017/12/13,14:35:00,3838.0,3845.0000000000014,3832.0,3833.0,94696.0,3636471140.0,2817162.0
2017/12/13,14:40:00,3832.0,3837.0000000000014,3827.0,3834.0,63450.0,2431425320.0,2811834.0
2017/12/13,14:45:00,3834.0,3834.0000000000014,3820.0,3827.0,123464.0,4722339480.0,2819738.0
2017/12/13,14:50:00,3827.0,3836.0000000000014,3825.0,3833.0,59780.0,2290379340.0,2816640.0
2017/12/13,14:55:00,3833.0,3839.0,3828.0,3836.0,66022.0,2531168900.0,2808522.0
2017/12/13,15:00:00,3836.0,3842.0000000000014,3829.0,3831.0000000000014,94002.0,3605198900.0,2781522.0
2017/12/13,21:05:00,3832.0,3845.0,3827.0,3842.0,127742.0,4901865440.0,2794820.0
2017/12/13,21:10:00,3842.0,3849.0,3835.0,3838.0,107848.0,4144143040.0,2799884.0
2017/12/13,21:15:00,3838.0,3853.0,3835.0,3852.0000000000014,90358.0,3474337540.0,2793240.0
2017/12/13,21:20:00,3852.0,3853.0,3838.0,3842.0,75540.0,2905017760.0,2792768.0
2017/12/13,21:25:00,3843.0,3844.0,3836.0,3837.0,87064.0,3342707760.0,2784822.0
2017/12/13,21:30:00,3837.0,3846.0000000000014,3836.0,3842.0,74778.0,2871669100.0,2773148.0
2017/12/13,21:35:00,3842.0,3852.0,3842.0,3848.0,63130.0,2428820080.0,2772362.0
2017/12/13,21:40:00,3847.0,3850.0000000000014,3844.0,3844.0,38180.0,1468878780.0,2767428.0
2017/12/13,21:45:00,3844.0,3845.0,3833.0,3836.0000000000014,95456.0,3663885980.0,2781846.0
2017/12/13,21:50:00,3835.0,3841.0000000000014,3833.0,3841.0,37470.0,1437736440.0,2779808.0
2017/12/13,21:55:00,3841.0,3841.0,3836.0,3837.0,16580.0,636383340.0,2782136.0
2017/12/13,22:00:00,3837.0,3842.0,3831.0,3833.0,49902.0,1913983460.0,2785758.0
2017/12/13,22:05:00,3833.0,3842.0000000000014,3831.0,3840.0,38834.0,1490435720.0,2780364.0
2017/12/13,22:10:00,3839.0000000000014,3842.0000000000014,3837.0,3841.0,17206.0,660593760.0,2779902.0
2017/12/13,22:15:00,3841.0,3845.0000000000014,3837.0,3839.0,27136.0,1042318260.0,2779132.0
2017/12/13,22:20:00,3838.0,3842.0000000000014,3838.0,3839.0,12426.0,477192060.0,2777732.0
2017/12/13,22:25:00,3839.0,3840.0000000000014,3836.0,3839.0,11150.0,427936060.0,2776296.0
2017/12/13,22:30:00,3839.0,3849.0000000000014,3838.0,3849.0,56016.0,2154537740.0,2773518.0
2017/12/13,22:35:00,3848.0,3849.0,3840.0,3843.0,38524.0,1480859600.0,2776784.0
2017/12/13,22:40:00,3843.0,3848.0,3840.0,3845.0,23174.0,890829420.0,2777440.0
2017/12/13,22:45:00,3845.0,3847.0000000000014,3842.0,3843.0,12532.0,481816660.0,2777166.0
2017/12/13,22:50:00,3842.0,3847.0,3838.0,3840.0,25798.0,991222380.0,2772262.0
2017/12/13,22:55:00,3840.0,3846.0000000000014,3839.0,3840.0,24828.0,953912720.0,2766672.0
2017/12/13,23:00:00,3839.0,3845.0,3837.0,3844.0000000000014,55964.0,2149122940.0,2744760.0
2017/12/14,09:05:00,3843.0,3852.0,3835.0,3840.0000000000014,102126.0,3926946260.0,2752210.0
2017/12/14,09:10:00,3840.0,3840.0,3802.0,3809.0,274556.0,10470876820.0,2774250.0
2017/12/14,09:15:00,3810.0,3817.0000000000014,3808.0,3810.0,81142.0,3093460020.0,2785960.0
2017/12/14,09:20:00,3811.0,3822.0,3809.0,3819.0,86754.0,3311269320.0,2786886.0
2017/12/14,09:25:00,3819.0,3857.0,3816.0,3845.0,230130.0,8842509080.0,2752456.0
2017/12/14,09:30:00,3845.0,3849.0000000000014,3843.0,3845.0,66256.0,2548118200.0,2751990.0
2017/12/14,09:35:00,3845.0,3847.0000000000014,3842.0,3847.0000000000014,41530.0,1596695540.0,2747748.0
2017/12/14,09:40:00,3847.0,3854.0000000000014,3846.0,3852.0000000000014,79718.0,3069604020.0,2747048.0
2017/12/14,09:45:00,3852.0000000000014,3860.0000000000014,3852.0,3857.0,98688.0,3805977140.0,2743856.0
2017/12/14,09:50:00,3856.0,3856.0,3845.0,3846.0,57042.0,2195531720.0,2742608.0
2017/12/14,09:55:00,3847.0,3852.0,3844.0,3847.0000000000014,33218.0,1278086800.0,2744804.0
2017/12/14,10:00:00,3847.0,3851.0000000000014,3846.0,3851.0000000000014,24818.0,955304460.0,2744206.0
2017/12/14,10:05:00,3850.0,3852.0000000000014,3843.0,3846.0,33098.0,1273403880.0,2745270.0
2017/12/14,10:10:00,3846.0,3849.0,3844.0,3847.0,19276.0,741434940.0,2747626.0
2017/12/14,10:15:00,3846.0,3846.0000000000014,3842.0,3844.0,24214.0,930745920.0,2745460.0
2017/12/14,10:35:00,3844.0,3845.0,3832.0,3835.0,97870.0,3754688440.0,2738418.0
2017/12/14,10:40:00,3835.0,3839.0000000000014,3833.0,3839.0000000000014,31086.0,1192524320.0,2736674.0
2017/12/14,10:45:00,3839.0000000000014,3839.0000000000014,3829.0,3833.0000000000014,56058.0,2148392260.0,2738668.0
2017/12/14,10:50:00,3832.0,3837.0,3825.0,3828.0,61906.0,2371019560.0,2740212.0
2017/12/14,10:55:00,3828.0000000000014,3829.0,3824.0,3829.0,47556.0,1819623820.0,2740764.0
2017/12/14,11:00:00,3828.0,3828.0,3818.0,3821.0,66726.0,2550542460.0,2745416.0
2017/12/14,11:05:00,3822.0,3822.0,3811.0,3818.0,109266.0,4169561380.0,2752768.0
2017/12/14,11:10:00,3818.0,3825.0000000000014,3815.0,3820.0,52820.0,2018213440.0,2755578.0
2017/12/14,11:15:00,3820.0,3826.0000000000014,3819.0,3822.0000000000014,35904.0,1372484280.0,2757364.0
2017/12/14,11:20:00,3822.0000000000014,3824.0,3818.0,3822.0,32230.0,1231352980.0,2759942.0
2017/12/14,11:25:00,3822.0,3824.0000000000014,3815.0,3819.0,36386.0,1389477420.0,2761752.0
2017/12/14,11:30:00,3819.0,3820.0,3812.0,3812.0,60378.0,2303096760.0,2762198.0
2017/12/14,13:35:00,3810.0,3810.0,3788.0,3791.0,331062.0,12569734740.0,2776668.0
2017/12/14,13:40:00,3790.0,3795.0,3784.0,3789.0,134646.0,5102125040.0,2784788.0
2017/12/14,13:45:00,3790.0,3790.0,3779.0,3784.0,162124.0,6133464540.0,2804930.0
2017/12/14,13:50:00,3784.0,3791.0000000000014,3784.0,3789.0,87166.0,3302145720.0,2799298.0
2017/12/14,13:55:00,3788.0,3793.0000000000014,3788.0,3791.0,53030.0,2010290020.0,2799602.0
2017/12/14,14:00:00,3791.0,3799.0,3786.0,3792.0,121752.0,4618677240.0,2796004.0
2017/12/14,14:05:00,3792.0,3795.0000000000014,3784.0,3787.0,58420.0,2213978520.0,2799748.0
2017/12/14,14:10:00,3787.0,3789.0000000000014,3784.0,3787.0,41376.0,1566770280.0,2806320.0
2017/12/14,14:15:00,3788.0000000000014,3788.0000000000014,3778.0,3778.0,77490.0,2931397420.0,2823660.0
2017/12/14,14:20:00,3778.0,3792.0,3777.0,3789.0,75580.0,2862026260.0,2823238.0
2017/12/14,14:25:00,3790.0,3790.0000000000014,3784.0,3785.0000000000014,27840.0,1054437800.0,2821904.0
2017/12/14,14:30:00,3786.0,3786.0000000000014,3782.0,3786.0,33868.0,1281627520.0,2825028.0
2017/12/14,14:35:00,3786.0,3788.0000000000014,3782.0,3785.0,33538.0,1269412220.0,2821778.0
2017/12/14,14:40:00,3784.0,3786.0000000000014,3773.0,3777.0000000000014,110584.0,4179287100.0,2822816.0
2017/12/14,14:45:00,3778.0000000000014,3786.0,3776.0,3783.0,58278.0,2204134520.0,2818246.0
2017/12/14,14:50:00,3783.0,3792.0,3783.0,3787.0,83072.0,3146795620.0,2810508.0
2017/12/14,14:55:00,3786.0,3792.0000000000014,3781.0,3792.0,64776.0,2453132260.0,2794028.0
2017/12/14,15:00:00,3792.0,3797.0,3783.0,3786.0,136406.0,5169335580.0,2756276.0
2017/12/14,21:05:00,3782.0,3786.0,3776.0,3784.0000000000014,86656.0,3277851740.0,2763530.0
2017/12/14,21:10:00,3783.0,3785.0000000000014,3770.0,3783.0,134408.0,5077269340.0,2775634.0
2017/12/14,21:15:00,3783.0,3788.0,3780.0,3786.0,60284.0,2281031380.0,2778608.0
2017/12/14,21:20:00,3786.0000000000014,3786.0000000000014,3781.0,3783.0,34676.0,1311949920.0,2784588.0
2017/12/14,21:25:00,3782.0,3783.0000000000014,3777.0,3780.0,52798.0,1995863360.0,2789436.0
2017/12/14,21:30:00,3780.0,3783.0000000000014,3777.0,3783.0,35390.0,1337726300.0,2787444.0
2017/12/14,21:35:00,3783.0,3784.0,3778.0,3780.0,28580.0,1080572080.0,2789290.0
2017/12/14,21:40:00,3779.0000000000014,3785.0000000000014,3778.0,3782.0,26002.0,983343300.0,2789872.0
2017/12/14,21:45:00,3783.0,3784.0,3781.0,3783.0,13414.0,507371040.0,2789762.0
2017/12/14,21:50:00,3783.0,3793.0,3782.0,3791.0,58032.0,2197780500.0,2782666.0
2017/12/14,21:55:00,3790.0,3792.0,3784.0,3785.0,40006.0,1515497820.0,2781340.0
2017/12/14,22:00:00,3784.0000000000014,3790.0,3784.0,3789.0,25228.0,955284800.0,2781904.0
2017/12/14,22:05:00,3789.0,3803.0,3789.0,3797.0,117686.0,4467619560.0,2784288.0
2017/12/14,22:10:00,3797.0000000000014,3801.0000000000014,3793.0,3799.0,51524.0,1956415940.0,2785280.0
2017/12/14,22:15:00,3798.0,3799.0,3792.0,3796.0,36300.0,1377437100.0,2786120.0
2017/12/14,22:20:00,3795.0,3796.0000000000014,3791.0,3794.0,27766.0,1052943740.0,2784284.0
2017/12/14,22:25:00,3794.0,3796.0,3787.0,3788.0,32072.0,1215690420.0,2783868.0
2017/12/14,22:30:00,3789.0,3791.0,3787.0,3789.0,17396.0,659133280.0,2785670.0
2017/12/14,22:35:00,3789.0,3795.0000000000014,3789.0,3793.0,21246.0,805770600.0,2786032.0
2017/12/14,22:40:00,3793.0,3796.0,3789.0,3790.0,20424.0,774744940.0,2780884.0
2017/12/14,22:45:00,3789.0,3796.0,3788.0000000000014,3794.0000000000014,19464.0,738237600.0,2778840.0
2017/12/14,22:50:00,3794.0000000000014,3798.0,3793.0,3794.0,21962.0,833514680.0,2777398.0
2017/12/14,22:55:00,3794.0,3796.0000000000014,3781.0,3781.0,67250.0,2546428060.0,2762400.0
2017/12/14,23:00:00,3782.0,3788.0,3781.0,3788.0,53112.0,2010047860.0,2750430.0
2017/12/15,09:05:00,3788.0,3795.0,3784.0,3791.0,56332.0,2135687460.0,2754688.0
2017/12/15,09:10:00,3791.0,3799.0,3788.0,3797.0,56288.0,2135802820.0,2756324.0
2017/12/15,09:15:00,3798.0000000000014,3818.0,3798.0,3814.0,145602.0,5542384680.0,2745122.0
2017/12/15,09:20:00,3814.0,3818.0000000000014,3808.0,3809.0,108898.0,4151833120.0,2734474.0
2017/12/15,09:25:00,3810.0,3811.0000000000014,3803.0,3805.0,55816.0,2124912340.0,2728738.0
2017/12/15,09:30:00,3805.0,3806.0,3797.0,3798.0000000000014,63906.0,2428517200.0,2735220.0
2017/12/15,09:35:00,3798.0000000000014,3805.0,3797.0,3802.0,33234.0,1263470600.0,2740538.0
2017/12/15,09:40:00,3802.0,3806.0000000000014,3799.0,3800.0000000000014,32142.0,1222443680.0,2740310.0
2017/12/15,09:45:00,3800.0000000000014,3802.0,3797.0,3800.0,24458.0,929177800.0,2744370.0
2017/12/15,09:50:00,3800.0,3806.0000000000014,3796.0,3803.0000000000014,38206.0,1452347360.0,2742664.0
2017/12/15,09:55:00,3804.0,3806.0,3802.0,3806.0,19970.0,759635000.0,2742994.0
2017/12/15,10:00:00,3806.0,3811.0000000000014,3803.0,3808.0,38482.0,1465363680.0,2743424.0
